"x","y","color","pen down?","x","y","color","pen down?"
,,,,,,,,"1923","270","105","true"
,,,,,,,,"1924","201","105","true"
,,,,,,,,"1925","45","105","true"
,,,,,,,,"1926","22","105","true"
,,,,,,,,"1927","143","105","true"
,,,,,,,,"1928","10","105","true"
,,,,,,,,"1929","113","105","true"
,,,,,,,,"1930","33","105","true"
,,,,,,,,"1931","16","105","true"
,,,,,,,,"1932","151","105","true"
,,,,,,,,"1933","291","105","true"
,,,,,,,,"1934","146","105","true"
,,,,,,,,"1935","66","105","true"
,,,,,,,,"1936","21","105","true"
,,,,,,,,"1937","136","105","true"
,,,,,,,,"1938","34","105","true"
,,,,,,,,"1939","114","105","true"
,,,,,,,,"1940","334","105","true"
,,,,,,,,"1941","137","105","true"
,,,,,,,,"1942","5","105","true"
,,,,,,,,"1943","446","105","true"
,,,,,,,,"1944","65","105","true"
,,,,,,,,"1945","615","105","true"
,,,,,,,,"1946","60","105","true"
,,,,,,,,"1947","281","105","true"
,,,,,,,,"1948","243","105","true"
,,,,,,,,"1949","198","105","true"
,,,,,,,,"1950","404","105","true"
,,,,,,,,"1951","41","105","true"
,,,,,,,,"1952","46","105","true"
,,,,,,,,"1953","14","105","true"
,,,,,,,,"1954","82","105","true"
,,,,,,,,"1955","64","105","true"
,,,,,,,,"1956","6","105","true"
,,,,,,,,"1957","209","105","true"
,,,,,,,,"1958","330","105","true"
,,,,,,,,"1959","437","105","true"
,,,,,,,,"1960","80","105","true"
,,,,,,,,"1961","163","105","true"
,,,,,,,,"1962","118","105","true"
,,,,,,,,"1963","41","105","true"
,,,,,,,,"1964","3","105","true"
,,,,,,,,"1965","283","105","true"
,,,,,,,,"1966","106","105","true"
,,,,,,,,"1967","208","105","true"
,,,,,,,,"1968","35","105","true"
,,,,,,,,"1969","18","105","true"
,,,,,,,,"1970","42","105","true"
,,,,,,,,"1971","169","105","true"
,,,,,,,,"1972","148","105","true"
,,,,,,,,"1973","218","105","true"
,,,,,,,,"1974","440","105","true"
,,,,,,,,"1975","51","105","true"
,,,,,,,,"1976","582","105","true"
,,,,,,,,"1977","286","105","true"
,,,,,,,,"1978","169","105","true"
,,,,,,,,"1979","312","105","true"
,,,,,,,,"1980","222","105","true"
,,,,,,,,"1981","221","105","true"
,,,,,,,,"1982","82","105","true"
,,,,,,,,"1983","56","105","true"
,,,,,,,,"1984","41","105","true"
,,,,,,,,"1985","60","105","true"
,,,,,,,,"1986","85","105","true"
,,,,,,,,"1987","1","105","true"
,,,,,,,,"1988","230","105","true"
,,,,,,,,"1989","9","105","true"
,,,,,,,,"1990","79","105","true"
,,,,,,,,"1991","89","105","true"
,,,,,,,,"1992","85","105","true"
,,,,,,,,"1993","51","105","true"
,,,,,,,,"1994","63","105","true"
,,,,,,,,"1995","832","105","true"
,,,,,,,,"1996","251","105","true"
,,,,,,,,"1997","38","105","true"
,,,,,,,,"1998","56","105","true"
,,,,,,,,"1999","76","105","true"
,,,,,,,,"2000","130","105","true"
,,,,,,,,"2001","35","105","true"
,,,,,,,,"2002","162","105","true"
,,,,,,,,"2003","55","105","true"
,,,,,,,,"2004","237","105","true"
,,,,,,,,"2005","77","105","true"
,,,,,,,,"2006","72","105","true"
,,,,,,,,"2007","29","105","true"
,,,,,,,,"2008","80","105","true"
,,,,,,,,"2009","105","105","true"
,,,,,,,,"2010","218","105","true"
,,,,,,,,"2011","278","105","true"
,,,,,,,,"2012","81","105","true"
,,,,,,,,"2013","158","105","true"
,,,,,,,,"2014","22","105","true"
,,,,,,,,"2015","201","105","true"
,,,,,,,,"2016","54","105","true"
,,,,,,,,"2017","81","105","true"
,,,,,,,,"2018","38","105","true"
,,,,,,,,"2019","92","105","true"
,,,,,,,,"2020","62","105","true"
,,,,,,,,"2021","84","105","true"
,,,,,,,,"2022","219","105","true"
,,,,,,,,"2023","112","105","true"
,,,,,,,,"2024","228","105","true"
,,,,,,,,"2025","11","105","true"
,,,,,,,,"2026","52","105","true"
,,,,,,,,"2027","86","105","true"
,,,,,,,,"2028","140","105","true"
,,,,,,,,"2029","105","105","true"
,,,,,,,,"2030","128","105","true"
,,,,,,,,"2031","210","105","true"
,,,,,,,,"2032","171","105","true"
,,,,,,,,"2033","638","105","true"
,,,,,,,,"2034","3","105","true"
,,,,,,,,"2035","116","105","true"
,,,,,,,,"2036","103","105","true"
,,,,,,,,"2037","271","105","true"
,,,,,,,,"2038","137","105","true"
,,,,,,,,"2039","74","105","true"
,,,,,,,,"2040","8","105","true"
,,,,,,,,"2041","42","105","true"
,,,,,,,,"2042","92","105","true"
,,,,,,,,"2043","184","105","true"
,,,,,,,,"2044","142","105","true"
,,,,,,,,"2045","77","105","true"
,,,,,,,,"2046","267","105","true"
,,,,,,,,"2047","23","105","true"
,,,,,,,,"2048","142","105","true"
,,,,,,,,"2049","20","105","true"
,,,,,,,,"2050","254","105","true"
,,,,,,,,"2051","70","105","true"
,,,,,,,,"2052","117","105","true"
,,,,,,,,"2053","71","105","true"
,,,,,,,,"2054","126","105","true"
,,,,,,,,"2055","1","105","true"
,,,,,,,,"2056","91","105","true"
,,,,,,,,"2057","132","105","true"
,,,,,,,,"2058","251","105","true"
,,,,,,,,"2059","12","105","true"
,,,,,,,,"2060","133","105","true"
,,,,,,,,"2061","71","105","true"
,,,,,,,,"2062","76","105","true"
,,,,,,,,"2063","49","105","true"
,,,,,,,,"2064","162","105","true"
,,,,,,,,"2065","2","105","true"
,,,,,,,,"2066","200","105","true"
,,,,,,,,"2067","9","105","true"
,,,,,,,,"2068","103","105","true"
,,,,,,,,"2069","58","105","true"
,,,,,,,,"2070","75","105","true"
,,,,,,,,"2071","323","105","true"
,,,,,,,,"2072","27","105","true"
,,,,,,,,"2073","37","105","true"
,,,,,,,,"2074","263","105","true"
,,,,,,,,"2075","210","105","true"
,,,,,,,,"2076","65","105","true"
,,,,,,,,"2077","188","105","true"
,,,,,,,,"2078","551","105","true"
,,,,,,,,"2079","103","105","true"
,,,,,,,,"2080","152","105","true"
,,,,,,,,"2081","99","105","true"
,,,,,,,,"2082","145","105","true"
,,,,,,,,"2083","204","105","true"
,,,,,,,,"2084","67","105","true"
,,,,,,,,"2085","72","105","true"
,,,,,,,,"2086","14","105","true"
,,,,,,,,"2087","148","105","true"
,,,,,,,,"2088","135","105","true"
,,,,,,,,"2089","133","105","true"
,,,,,,,,"2090","31","105","true"
,,,,,,,,"2091","637","105","true"
,,,,,,,,"2092","96","105","true"
,,,,,,,,"2093","190","105","true"
,,,,,,,,"2094","29","105","true"
,,,,,,,,"2095","367","105","true"
,,,,,,,,"2096","138","105","true"
,,,,,,,,"2097","177","105","true"
,,,,,,,,"2098","7","105","true"
,,,,,,,,"2099","154","105","true"
,,,,,,,,"2100","260","105","true"
,,,,,,,,"2101","69","105","true"
,,,,,,,,"2102","198","105","true"
,,,,,,,,"2103","27","105","true"
,,,,,,,,"2104","212","105","true"
,,,,,,,,"2105","136","105","true"
,,,,,,,,"2106","268","105","true"
,,,,,,,,"2107","29","105","true"
,,,,,,,,"2108","46","105","true"
,,,,,,,,"2109","192","105","true"
,,,,,,,,"2110","144","105","true"
,,,,,,,,"2111","213","105","true"
,,,,,,,,"2112","176","105","true"
,,,,,,,,"2113","226","105","true"
,,,,,,,,"2114","260","105","true"
,,,,,,,,"2115","185","105","true"
,,,,,,,,"2116","74","105","true"
,,,,,,,,"2117","173","105","true"
,,,,,,,,"2118","72","105","true"
,,,,,,,,"2119","26","105","true"
,,,,,,,,"2120","44","105","true"
,,,,,,,,"2121","193","105","true"
,,,,,,,,"2122","131","105","true"
,,,,,,,,"2123","170","105","true"
,,,,,,,,"2124","40","105","true"
,,,,,,,,"2125","131","105","true"
,,,,,,,,"2126","36","105","true"
,,,,,,,,"2127","103","105","true"
,,,,,,,,"2128","15","105","true"
,,,,,,,,"2129","167","105","true"
,,,,,,,,"2130","40","105","true"
,,,,,,,,"2131","78","105","true"
,,,,,,,,"2132","9","105","true"
,,,,,,,,"2133","338","105","true"
,,,,,,,,"2134","105","105","true"
,,,,,,,,"2135","1","105","true"
,,,,,,,,"2136","39","105","true"
,,,,,,,,"2137","67","105","true"
,,,,,,,,"2138","179","105","true"
,,,,,,,,"2139","133","105","true"
,,,,,,,,"2140","109","105","true"
,,,,,,,,"2141","31","105","true"
,,,,,,,,"2142","77","105","true"
,,,,,,,,"2143","50","105","true"
,,,,,,,,"2144","123","105","true"
,,,,,,,,"2145","91","105","true"
,,,,,,,,"2146","41","105","true"
,,,,,,,,"2147","104","105","true"
,,,,,,,,"2148","32","105","true"
,,,,,,,,"2149","71","105","true"
,,,,,,,,"2150","319","105","true"
,,,,,,,,"2151","153","105","true"
,,,,,,,,"2152","159","105","true"
,,,,,,,,"2153","230","105","true"
,,,,,,,,"2154","79","105","true"
,,,,,,,,"2155","167","105","true"
,,,,,,,,"2156","110","105","true"
,,,,,,,,"2157","89","105","true"
,,,,,,,,"2158","81","105","true"
,,,,,,,,"2159","265","105","true"
,,,,,,,,"2160","34","105","true"
,,,,,,,,"2161","93","105","true"
,,,,,,,,"2162","6","105","true"
,,,,,,,,"2163","116","105","true"
,,,,,,,,"2164","46","105","true"
,,,,,,,,"2165","22","105","true"
,,,,,,,,"2166","124","105","true"
,,,,,,,,"2167","32","105","true"
,,,,,,,,"2168","140","105","true"
,,,,,,,,"2169","215","105","true"
,,,,,,,,"2170","411","105","true"
,,,,,,,,"2171","51","105","true"
,,,,,,,,"2172","78","105","true"
,,,,,,,,"2173","53","105","true"
,,,,,,,,"2174","182","105","true"
,,,,,,,,"2175","2","105","true"
,,,,,,,,"2176","407","105","true"
,,,,,,,,"2177","256","105","true"
,,,,,,,,"2178","80","105","true"
,,,,,,,,"2179","1","105","true"
,,,,,,,,"2180","202","105","true"
,,,,,,,,"2181","104","105","true"
,,,,,,,,"2182","128","105","true"
,,,,,,,,"2183","472","105","true"
,,,,,,,,"2184","1","105","true"
,,,,,,,,"2185","129","105","true"
,,,,,,,,"2186","232","105","true"
,,,,,,,,"2187","6","105","true"
,,,,,,,,"2188","82","105","true"
,,,,,,,,"2189","45","105","true"
,,,,,,,,"2190","106","105","true"
,,,,,,,,"2191","143","105","true"
,,,,,,,,"2192","57","105","true"
,,,,,,,,"2193","185","105","true"
,,,,,,,,"2194","218","105","true"
,,,,,,,,"2195","129","105","true"
,,,,,,,,"2196","763","105","true"
,,,,,,,,"2197","133","105","true"
,,,,,,,,"2198","65","105","true"
,,,,,,,,"2199","53","105","true"
,,,,,,,,"2200","47","105","true"
,,,,,,,,"2201","108","105","true"
,,,,,,,,"2202","119","105","true"
,,,,,,,,"2203","112","105","true"
,,,,,,,,"2204","64","105","true"
,,,,,,,,"2205","364","105","true"
,,,,,,,,"2206","169","105","true"
,,,,,,,,"2207","24","105","true"
,,,,,,,,"2208","57","105","true"
,,,,,,,,"2209","95","105","true"
,,,,,,,,"2210","2","105","true"
,,,,,,,,"2211","66","105","true"
,,,,,,,,"2212","88","105","true"
,,,,,,,,"2213","36","105","true"
,,,,,,,,"2214","28","105","true"
,,,,,,,,"2215","2","105","true"
,,,,,,,,"2216","22","105","true"
,,,,,,,,"2217","34","105","true"
,,,,,,,,"2218","21","105","true"
,,,,,,,,"2219","201","105","true"
,,,,,,,,"2220","155","105","true"
,,,,,,,,"2221","22","105","true"
,,,,,,,,"2222","96","105","true"
,,,,,,,,"2223","126","105","true"
,,,,,,,,"2224","241","105","true"
,,,,,,,,"2225","260","105","true"
,,,,,,,,"2226","33","105","true"
,,,,,,,,"2227","9","105","true"
,,,,,,,,"2228","138","105","true"
,,,,,,,,"2229","161","105","true"
,,,,,,,,"2230","91","105","true"
,,,,,,,,"2231","27","105","true"
,,,,,,,,"2232","92","105","true"
,,,,,,,,"2233","51","105","true"
,,,,,,,,"2234","228","105","true"
,,,,,,,,"2235","95","105","true"
,,,,,,,,"2236","79","105","true"
,,,,,,,,"2237","273","105","true"
,,,,,,,,"2238","21","105","true"
,,,,,,,,"2239","81","105","true"
,,,,,,,,"2240","111","105","true"
,,,,,,,,"2241","22","105","true"
,,,,,,,,"2242","46","105","true"
,,,,,,,,"2243","14","105","true"
,,,,,,,,"2244","27","105","true"
,,,,,,,,"2245","29","105","true"
,,,,,,,,"2246","230","105","true"
,,,,,,,,"2247","419","105","true"
,,,,,,,,"2248","200","105","true"
,,,,,,,,"2249","44","105","true"
,,,,,,,,"2250","32","105","true"
,,,,,,,,"2251","34","105","true"
,,,,,,,,"2252","575","105","true"
,,,,,,,,"2253","94","105","true"
,,,,,,,,"2254","60","105","true"
,,,,,,,,"2255","148","105","true"
,,,,,,,,"2256","7","105","true"
,,,,,,,,"2257","68","105","true"
,,,,,,,,"2258","2","105","true"
,,,,,,,,"2259","60","105","true"
,,,,,,,,"2260","80","105","true"
,,,,,,,,"2261","199","105","true"
,,,,,,,,"2262","21","105","true"
,,,,,,,,"2263","322","105","true"
,,,,,,,,"2264","135","105","true"
,,,,,,,,"2265","195","105","true"
,,,,,,,,"2266","47","105","true"
,,,,,,,,"2267","13","105","true"
,,,,,,,,"2268","23","105","true"
,,,,,,,,"2269","223","105","true"
,,,,,,,,"2270","44","105","true"
,,,,,,,,"2271","407","105","true"
,,,,,,,,"2272","36","105","true"
,,,,,,,,"2273","126","105","true"
,,,,,,,,"2274","67","105","true"
,,,,,,,,"2275","209","105","true"
,,,,,,,,"2276","82","105","true"
,,,,,,,,"2277","132","105","true"
,,,,,,,,"2278","270","105","true"
,,,,,,,,"2279","176","105","true"
,,,,,,,,"2280","435","105","true"
,,,,,,,,"2281","83","105","true"
,,,,,,,,"2282","138","105","true"
,,,,,,,,"2283","471","105","true"
,,,,,,,,"2284","73","105","true"
,,,,,,,,"2285","67","105","true"
,,,,,,,,"2286","26","105","true"
,,,,,,,,"2287","299","105","true"
,,,,,,,,"2288","369","105","true"
,,,,,,,,"2289","41","105","true"
,,,,,,,,"2290","46","105","true"
,,,,,,,,"2291","1141","105","true"
,,,,,,,,"2292","90","105","true"
,,,,,,,,"2293","543","105","true"
,,,,,,,,"2294","336","105","true"
,,,,,,,,"2295","86","105","true"
,,,,,,,,"2296","69","105","true"
,,,,,,,,"2297","792","105","true"
,,,,,,,,"2298","19","105","true"
,,,,,,,,"2299","139","105","true"
,,,,,,,,"2300","87","105","true"
,,,,,,,,"2301","107","105","true"
,,,,,,,,"2302","24","105","true"
,,,,,,,,"2303","608","105","true"
,,,,,,,,"2304","77","105","true"
,,,,,,,,"2305","91","105","true"
,,,,,,,,"2306","143","105","true"
,,,,,,,,"2307","121","105","true"
,,,,,,,,"2308","126","105","true"
,,,,,,,,"2309","4","105","true"
,,,,,,,,"2310","78","105","true"
,,,,,,,,"2311","327","105","true"
,,,,,,,,"2312","149","105","true"
,,,,,,,,"2313","41","105","true"
,,,,,,,,"2314","204","105","true"
,,,,,,,,"2315","146","105","true"
,,,,,,,,"2316","2","105","true"
,,,,,,,,"2317","153","105","true"
,,,,,,,,"2318","162","105","true"
,,,,,,,,"2319","338","105","true"
,,,,,,,,"2320","59","105","true"
,,,,,,,,"2321","60","105","true"
,,,,,,,,"2322","678","105","true"
,,,,,,,,"2323","162","105","true"
,,,,,,,,"2324","119","105","true"
,,,,,,,,"2325","429","105","true"
,,,,,,,,"2326","96","105","true"
,,,,,,,,"2327","75","105","true"
,,,,,,,,"2328","292","105","true"
,,,,,,,,"2329","62","105","true"
,,,,,,,,"2330","216","105","true"
,,,,,,,,"2331","130","105","true"
,,,,,,,,"2332","359","105","true"
,,,,,,,,"2333","13","105","true"
,,,,,,,,"2334","36","105","true"
,,,,,,,,"2335","43","105","true"
,,,,,,,,"2336","249","105","true"
,,,,,,,,"2337","130","105","true"
,,,,,,,,"2338","66","105","true"
,,,,,,,,"2339","68","105","true"
,,,,,,,,"2340","4","105","true"
,,,,,,,,"2341","512","105","true"
,,,,,,,,"2342","181","105","true"
,,,,,,,,"2343","19","105","true"
,,,,,,,,"2344","108","105","true"
,,,,,,,,"2345","35","105","true"
,,,,,,,,"2346","187","105","true"
,,,,,,,,"2347","292","105","true"
,,,,,,,,"2348","211","105","true"
,,,,,,,,"2349","470","105","true"
,,,,,,,,"2350","116","105","true"
,,,,,,,,"2351","125","105","true"
,,,,,,,,"2352","234","105","true"
,,,,,,,,"2353","418","105","true"
,,,,,,,,"2354","202","105","true"
,,,,,,,,"2355","261","105","true"
,,,,,,,,"2356","145","105","true"
,,,,,,,,"2357","506","105","true"
,,,,,,,,"2358","121","105","true"
,,,,,,,,"2359","159","105","true"
,,,,,,,,"2360","624","105","true"
,,,,,,,,"2361","1","105","true"
,,,,,,,,"2362","91","105","true"
,,,,,,,,"2363","347","105","true"
,,,,,,,,"2364","71","105","true"
,,,,,,,,"2365","115","105","true"
,,,,,,,,"2366","148","105","true"
,,,,,,,,"2367","18","105","true"
,,,,,,,,"2368","21","105","true"
,,,,,,,,"2369","149","105","true"
,,,,,,,,"2370","20","105","true"
,,,,,,,,"2371","393","105","true"
,,,,,,,,"2372","89","105","true"
,,,,,,,,"2373","518","105","true"
,,,,,,,,"2374","89","105","true"
,,,,,,,,"2375","174","105","true"
,,,,,,,,"2376","163","105","true"
,,,,,,,,"2377","436","105","true"
,,,,,,,,"2378","390","105","true"
,,,,,,,,"2379","208","105","true"
,,,,,,,,"2380","49","105","true"
,,,,,,,,"2381","1026","105","true"
,,,,,,,,"2382","1","105","true"
,,,,,,,,"2383","193","105","true"
,,,,,,,,"2384","292","105","true"
,,,,,,,,"2385","34","105","true"
,,,,,,,,"2386","155","105","true"
,,,,,,,,"2387","258","105","true"
,,,,,,,,"2388","197","105","true"
,,,,,,,,"2389","347","105","true"
,,,,,,,,"2390","596","105","true"
,,,,,,,,"2391","194","105","true"
,,,,,,,,"2392","109","105","true"
,,,,,,,,"2393","599","105","true"
,,,,,,,,"2394","129","105","true"
,,,,,,,,"2395","89","105","true"
,,,,,,,,"2396","6","105","true"
,,,,,,,,"2397","514","105","true"
,,,,,,,,"2398","338","105","true"
,,,,,,,,"2399","80","105","true"
,,,,,,,,"2400","63","105","true"
,,,,,,,,"2401","633","105","true"
,,,,,,,,"2402","155","105","true"
,,,,,,,,"2403","281","105","true"
,,,,,,,,"2404","107","105","true"
,,,,,,,,"2405","305","105","true"
,,,,,,,,"2406","421","105","true"
,,,,,,,,"2407","530","105","true"
,,,,,,,,"2408","100","105","true"
,,,,,,,,"2409","50","105","true"
,,,,,,,,"2410","725","105","true"
,,,,,,,,"2411","26","105","true"
,,,,,,,,"2412","79","105","true"
,,,,,,,,"2413","87","105","true"
,,,,,,,,"2414","94","105","true"
,,,,,,,,"2415","112","105","true"
,,,,,,,,"2416","449","105","true"
,,,,,,,,"2417","408","105","true"
,,,,,,,,"2418","341","105","true"
,,,,,,,,"2419","156","105","true"
,,,,,,,,"2420","13","105","true"
,,,,,,,,"2421","395","105","true"
,,,,,,,,"2422","90","105","true"
,,,,,,,,"2423","18","105","true"
,,,,,,,,"2424","856","105","true"
,,,,,,,,"2425","798","105","true"
,,,,,,,,"2426","100","105","true"
,,,,,,,,"2427","41","105","true"
,,,,,,,,"2428","566","105","true"
,,,,,,,,"2429","48","105","true"
,,,,,,,,"2430","29","105","true"
,,,,,,,,"2431","44","105","true"
,,,,,,,,"2432","367","105","true"
,,,,,,,,"2433","420","105","true"
,,,,,,,,"2434","148","105","true"
,,,,,,,,"2435","91","105","true"
,,,,,,,,"2436","1","105","true"
,,,,,,,,"2437","191","105","true"
,,,,,,,,"2438","560","105","true"
,,,,,,,,"2439","203","105","true"
,,,,,,,,"2440","31","105","true"
,,,,,,,,"2441","678","105","true"
,,,,,,,,"2442","79","105","true"
,,,,,,,,"2443","97","105","true"
,,,,,,,,"2444","344","105","true"
,,,,,,,,"2445","1054","105","true"
,,,,,,,,"2446","198","105","true"
,,,,,,,,"2447","26","105","true"
,,,,,,,,"2448","64","105","true"
,,,,,,,,"2449","84","105","true"
,,,,,,,,"2450","117","105","true"
,,,,,,,,"2451","195","105","true"
,,,,,,,,"2452","5","105","true"
,,,,,,,,"2453","357","105","true"
,,,,,,,,"2454","215","105","true"
,,,,,,,,"2455","26","105","true"
,,,,,,,,"2456","215","105","true"
,,,,,,,,"2457","123","105","true"
,,,,,,,,"2458","65","105","true"
,,,,,,,,"2459","140","105","true"
,,,,,,,,"2460","164","105","true"
,,,,,,,,"2461","6","105","true"
,,,,,,,,"2462","29","105","true"
,,,,,,,,"2463","95","105","true"
,,,,,,,,"2464","406","105","true"
,,,,,,,,"2465","84","105","true"
,,,,,,,,"2466","83","105","true"
,,,,,,,,"2467","269","105","true"
,,,,,,,,"2468","118","105","true"
,,,,,,,,"2469","35","105","true"
,,,,,,,,"2470","31","105","true"
,,,,,,,,"2471","443","105","true"
,,,,,,,,"2472","317","105","true"
,,,,,,,,"2473","1","105","true"
,,,,,,,,"2474","57","105","true"
,,,,,,,,"2475","35","105","true"
,,,,,,,,"2476","12","105","true"
,,,,,,,,"2477","521","105","true"
,,,,,,,,"2478","236","105","true"
,,,,,,,,"2479","32","105","true"
,,,,,,,,"2480","93","105","true"
,,,,,,,,"2481","305","105","true"
,,,,,,,,"2482","69","105","true"
,,,,,,,,"2483","145","105","true"
,,,,,,,,"2484","72","105","true"
,,,,,,,,"2485","184","105","true"
,,,,,,,,"2486","24","105","true"
,,,,,,,,"2487","47","105","true"
,,,,,,,,"2488","113","105","true"
,,,,,,,,"2489","136","105","true"
,,,,,,,,"2490","33","105","true"
,,,,,,,,"2491","101","105","true"
,,,,,,,,"2492","216","105","true"
,,,,,,,,"2493","114","105","true"
,,,,,,,,"2494","114","105","true"
,,,,,,,,"2495","203","105","true"
,,,,,,,,"2496","82","105","true"
,,,,,,,,"2497","199","105","true"
,,,,,,,,"2498","508","105","true"
,,,,,,,,"2499","210","105","true"
,,,,,,,,"2500","556","105","true"
,,,,,,,,"2501","16","105","true"
,,,,,,,,"2502","751","105","true"
,,,,,,,,"2503","277","105","true"
,,,,,,,,"2504","85","105","true"
,,,,,,,,"2505","32","105","true"
,,,,,,,,"2506","4","105","true"
,,,,,,,,"2507","449","105","true"
,,,,,,,,"2508","3","105","true"
,,,,,,,,"2509","89","105","true"
,,,,,,,,"2510","24","105","true"
,,,,,,,,"2511","39","105","true"
,,,,,,,,"2512","108","105","true"
,,,,,,,,"2513","80","105","true"
,,,,,,,,"2514","242","105","true"
,,,,,,,,"2515","449","105","true"
,,,,,,,,"2516","187","105","true"
,,,,,,,,"2517","133","105","true"
,,,,,,,,"2518","421","105","true"
,,,,,,,,"2519","31","105","true"
,,,,,,,,"2520","483","105","true"
,,,,,,,,"2521","19","105","true"
,,,,,,,,"2522","547","105","true"
,,,,,,,,"2523","43","105","true"
,,,,,,,,"2524","117","105","true"
,,,,,,,,"2525","167","105","true"
,,,,,,,,"2526","121","105","true"
,,,,,,,,"2527","33","105","true"
,,,,,,,,"2528","18","105","true"
,,,,,,,,"2529","59","105","true"
,,,,,,,,"2530","289","105","true"
,,,,,,,,"2531","54","105","true"
,,,,,,,,"2532","188","105","true"
,,,,,,,,"2533","29","105","true"
,,,,,,,,"2534","39","105","true"
,,,,,,,,"2535","14","105","true"
,,,,,,,,"2536","78","105","true"
,,,,,,,,"2537","302","105","true"
,,,,,,,,"2538","4","105","true"
,,,,,,,,"2539","143","105","true"
,,,,,,,,"2540","187","105","true"
,,,,,,,,"2541","129","105","true"
,,,,,,,,"2542","342","105","true"
,,,,,,,,"2543","195","105","true"
,,,,,,,,"2544","350","105","true"
,,,,,,,,"2545","35","105","true"
,,,,,,,,"2546","139","105","true"
,,,,,,,,"2547","98","105","true"
,,,,,,,,"2548","118","105","true"
,,,,,,,,"2549","61","105","true"
,,,,,,,,"2550","214","105","true"
,,,,,,,,"2551","199","105","true"
,,,,,,,,"2552","6","105","true"
,,,,,,,,"2553","76","105","true"
,,,,,,,,"2554","78","105","true"
,,,,,,,,"2555","3","105","true"
,,,,,,,,"2556","210","105","true"
,,,,,,,,"2557","24","105","true"
,,,,,,,,"2558","71","105","true"
,,,,,,,,"2559","145","105","true"
,,,,,,,,"2560","8","105","true"
,,,,,,,,"2561","80","105","true"
,,,,,,,,"2562","153","105","true"
,,,,,,,,"2563","50","105","true"
,,,,,,,,"2564","13","105","true"
,,,,,,,,"2565","204","105","true"
,,,,,,,,"2566","178","105","true"
,,,,,,,,"2567","32","105","true"
,,,,,,,,"2568","47","105","true"
,,,,,,,,"2569","87","105","true"
,,,,,,,,"2570","206","105","true"
,,,,,,,,"2571","67","105","true"
,,,,,,,,"2572","68","105","true"
,,,,,,,,"2573","33","105","true"
,,,,,,,,"2574","117","105","true"
,,,,,,,,"2575","35","105","true"
,,,,,,,,"2576","6","105","true"
,,,,,,,,"2577","247","105","true"
,,,,,,,,"2578","58","105","true"
,,,,,,,,"2579","197","105","true"
,,,,,,,,"2580","112","105","true"
,,,,,,,,"2581","65","105","true"
,,,,,,,,"2582","83","105","true"
,,,,,,,,"2583","124","105","true"
,,,,,,,,"2584","39","105","true"
,,,,,,,,"2585","40","105","true"
,,,,,,,,"2586","12","105","true"
,,,,,,,,"2587","119","105","true"
,,,,,,,,"2588","82","105","true"
,,,,,,,,"2589","593","105","true"
,,,,,,,,"2590","40","105","true"
,,,,,,,,"2591","232","105","true"
,,,,,,,,"2592","68","105","true"
,,,,,,,,"2593","64","105","true"
,,,,,,,,"2594","54","105","true"
,,,,,,,,"2595","108","105","true"
,,,,,,,,"2596","27","105","true"
,,,,,,,,"2597","64","105","true"
,,,,,,,,"2598","133","105","true"
,,,,,,,,"2599","283","105","true"
,,,,,,,,"2600","27","105","true"
,,,,,,,,"2601","140","105","true"
,,,,,,,,"2602","472","105","true"
,,,,,,,,"2603","233","105","true"
,,,,,,,,"2604","180","105","true"
,,,,,,,,"2605","229","105","true"
,,,,,,,,"2606","61","105","true"
,,,,,,,,"2607","195","105","true"
,,,,,,,,"2608","374","105","true"
,,,,,,,,"2609","33","105","true"
,,,,,,,,"2610","40","105","true"
,,,,,,,,"2611","117","105","true"
,,,,,,,,"2612","37","105","true"
,,,,,,,,"2613","9","105","true"
,,,,,,,,"2614","302","105","true"
,,,,,,,,"2615","561","105","true"
,,,,,,,,"2616","67","105","true"
,,,,,,,,"2617","27","105","true"
,,,,,,,,"2618","292","105","true"
,,,,,,,,"2619","115","105","true"
,,,,,,,,"2620","241","105","true"
,,,,,,,,"2621","147","105","true"
,,,,,,,,"2622","73","105","true"
,,,,,,,,"2623","73","105","true"
,,,,,,,,"2624","95","105","true"
,,,,,,,,"2625","44","105","true"
,,,,,,,,"2626","56","105","true"
,,,,,,,,"2627","69","105","true"
,,,,,,,,"2628","36","105","true"
,,,,,,,,"2629","57","105","true"
,,,,,,,,"2630","2","105","true"
,,,,,,,,"2631","37","105","true"
,,,,,,,,"2632","54","105","true"
,,,,,,,,"2633","268","105","true"
,,,,,,,,"2634","155","105","true"
,,,,,,,,"2635","122","105","true"
,,,,,,,,"2636","149","105","true"
,,,,,,,,"2637","327","105","true"
,,,,,,,,"2638","331","105","true"
,,,,,,,,"2639","107","105","true"
,,,,,,,,"2640","76","105","true"
,,,,,,,,"2641","45","105","true"
,,,,,,,,"2642","97","105","true"
,,,,,,,,"2643","14","105","true"
,,,,,,,,"2644","98","105","true"
,,,,,,,,"2645","95","105","true"
,,,,,,,,"2646","280","105","true"
,,,,,,,,"2647","7","105","true"
,,,,,,,,"2648","126","105","true"
,,,,,,,,"2649","133","105","true"
,,,,,,,,"2650","17","105","true"
,,,,,,,,"2651","55","105","true"
,,,,,,,,"2652","16","105","true"
,,,,,,,,"2653","129","105","true"
,,,,,,,,"2654","212","105","true"
,,,,,,,,"2655","121","105","true"
,,,,,,,,"2656","100","105","true"
,,,,,,,,"2657","543","105","true"
